time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-20T01:40:34.860Z,38.566,-112.5843333,0,1.04,ml,13,117,0.1159,0.09,uu,uu60531646,2023-02-21T14:50:45.600Z,"29 km SSW of Kanosh, Utah",earthquake,0.61,0.5,0.085,3,reviewed,uu,uu
2023-02-20T01:33:29.285Z,1.8963,96.6097,21.712,4.9,mb,59,145,1.131,0.63,us,us6000jq7k,2023-02-20T01:49:08.040Z,"Nias region, Indonesia",earthquake,6.14,5.749,0.075,56,reviewed,us,us
2023-02-20T01:25:54.270Z,51.86,-177.947166666667,6.63,1.65,ml,6,133,,0.1,av,av91767366,2023-02-21T23:01:58.100Z,"90 km W of Adak, Alaska",earthquake,0.33,0.35,0.187609323065877,7,reviewed,av,av
2023-02-20T01:16:23.930Z,34.1076667,-117.3173333,16.15,1.23,ml,51,36,0.1237,0.15,ci,ci40416584,2023-02-22T17:54:16.910Z,"3km SW of San Bernardino, CA",earthquake,0.19,0.41,0.113,32,reviewed,ci,ci
2023-02-20T01:11:16.973Z,38.6742,14.1556,10,4.5,mb,50,56,1.842,0.73,us,us6000jq7g,2023-02-23T01:13:00.627Z,"59 km WNW of Leni, Italy",earthquake,5.32,1.6,0.085,40,reviewed,us,us
2023-02-20T01:07:38.336Z,38.6477,40.0047,11.378,4.4,mb,48,82,1.377,0.9,us,us6000jq7e,2023-02-20T03:56:14.040Z,"8 km ESE of Palu, Turkey",earthquake,3.79,4.589,0.088,37,reviewed,us,us
2023-02-20T01:05:05.813Z,31.60008645,-104.1938694,6.542895508,2,ml,21,68,0.0620885084,0.1,tx,tx2023dnlh,2023-02-20T19:35:59.758Z,"49 km NW of Toyah, Texas",earthquake,0.8136885749,1.052343136,0.1,18,reviewed,tx,tx
2023-02-20T01:01:50.883Z,62.987,-149.4683,60.8,1.5,ml,,,,0.3,ak,ak0232cd0gfk,2023-02-20T01:03:25.367Z,"52 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-20T00:58:49.293Z,38.668,39.9382,14.809,4.2,mb,18,74,1.321,0.72,us,us6000jq79,2023-02-20T05:58:16.040Z,"3 km SSE of Palu, Turkey",earthquake,3.75,6.362,0.372,2,reviewed,us,us
2023-02-20T00:41:23.280Z,35.0301667,-117.6786667,-0.82,1.58,ml,36,58,0.09664,0.18,ci,ci40416576,2023-02-22T17:38:44.009Z,"4km NW of Boron, CA",quarry blast,0.34,31.61,0.153,30,reviewed,ci,ci
2023-02-20T00:39:03.271Z,38.691,39.978,10,4.5,mwr,41,57,1.343,0.58,us,us6000jq74,2023-02-20T05:36:41.040Z,"5 km E of Palu, Turkey",earthquake,2.58,1.885,0.071,19,reviewed,us,us
2023-02-20T00:37:30.257Z,38.6413,39.9166,10,4.7,mwr,82,41,1.314,0.82,us,us6000jq73,2023-02-20T05:06:05.040Z,"5 km S of Palu, Turkey",earthquake,3.19,1.466,0.048,42,reviewed,us,us
2023-02-20T00:28:09.850Z,17.9933333333333,-67.0228333333333,10.13,2.58,md,12,124,0.0313,0.15,pr,pr71396798,2023-02-20T00:44:02.610Z,"3 km NE of La Parguera, Puerto Rico",earthquake,0.42,0.72,0.235539167909739,6,reviewed,pr,pr
2023-02-20T00:21:12.947Z,31.59995248,-104.2640637,7.442675781,2.1,ml,17,61,0.07177265369,0.2,tx,tx2023dnjw,2023-02-20T19:21:14.174Z,"54 km NW of Toyah, Texas",earthquake,1.395725961,1.495863293,0.2,21,reviewed,tx,tx
2023-02-20T00:20:02.570Z,33.0431667,-116.3818333,12.64,1.06,ml,45,57,0.07516,0.19,ci,ci40416560,2023-02-22T17:32:02.443Z,"21km E of Julian, CA",earthquake,0.21,0.62,0.126,20,reviewed,ci,ci
2023-02-20T00:11:32.450Z,19.0953330993652,-155.412338256836,28.9899997711182,1.98000002,md,31,229,,0.129999995,hv,hv73327602,2023-02-20T00:14:41.710Z,"Hawaii region, Hawaii",earthquake,0.81,1.30999994,0.829999983,11,automatic,hv,hv
2023-02-20T00:10:11.485Z,62.0261,-150.1666,16.6,1.3,ml,,,,0.48,ak,ak0232ccgv8c,2023-02-20T00:12:25.642Z,"22 km SW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-20T00:01:18.919Z,2.7272,126.9831,35,4.7,mb,68,110,1.98,0.68,us,us6000jq6y,2023-02-20T23:58:52.040Z,"158 km NW of Tobelo, Indonesia",earthquake,9.23,1.9,0.075,55,reviewed,us,us
2023-02-19T23:57:26.573Z,38.2671,38.8204,10,4.2,mb,55,66,0.825,0.56,us,us6000jq6w,2023-02-20T04:38:58.040Z,"eastern Turkey",earthquake,3.92,1.949,0.121,19,reviewed,us,us
2023-02-19T23:54:25.200Z,38.8271675,-122.821167,1.05,1.06,md,19,47,0.009448,0.04,nc,nc73848741,2023-02-20T00:09:16.263Z,"8km NW of The Geysers, CA",earthquake,0.19,0.49,0.15,21,automatic,nc,nc
2023-02-19T23:44:42.890Z,38.7890015,-122.7353363,1.51,1.09,md,15,90,0.005857,0.01,nc,nc73848736,2023-02-20T00:01:13.218Z,"2km NE of The Geysers, CA",earthquake,0.25,0.57,0.15,16,automatic,nc,nc
2023-02-19T23:41:20.409Z,60.9353,-147.8412,0,2.4,ml,,,,0.7,ak,ak0232b2t5jc,2023-02-19T23:43:22.411Z,"49 km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-19T23:40:03.543Z,61.2526,-141.1405,17.6,1.4,ml,,,,0.11,ak,ak0232b2swiq,2023-02-19T23:42:14.492Z,"97 km ESE of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-19T23:33:20.265Z,61.6624,-150.7852,61.5,1.4,ml,,,,0.68,ak,ak0232b2ress,2023-02-20T01:26:26.055Z,"19 km NW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-19T23:30:40.330Z,17.9288333333333,-66.8396666666667,12.5,2.46,md,10,208,0.05944,0.15,pr,pr71396788,2023-02-19T23:46:36.100Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.67,0.48,0.0941660429240572,7,reviewed,pr,pr
2023-02-19T23:23:35.901Z,-34.287,-125.9946,10,5.3,mb,35,92,15.997,0.56,us,us6000jq6v,2023-02-20T20:56:30.778Z,"South Pacific Ocean",earthquake,8.7,1.888,0.101,33,reviewed,us,us
2023-02-19T23:23:20.480Z,36.363,-98.1595,7,1.58,ml,64,68,0.2006606235,0.23,ok,ok2023dnhy,2023-02-20T16:46:06.161Z,"3 km SSE of Meno, Oklahoma",earthquake,,0.7,0.18,8,reviewed,ok,ok
2023-02-19T23:21:17.900Z,-17.59,-174.4615,121.863,4.5,mb,26,101,1.141,0.67,us,us6000jq6p,2023-02-20T23:56:06.040Z,"Tonga",earthquake,9.92,8.167,0.11,24,reviewed,us,us
2023-02-19T23:13:06.675Z,-5.9794,129.1584,10.013,4.3,mb,16,115,4.328,1.1,us,us6000jq6l,2023-02-20T23:53:24.040Z,"274 km SSE of Ambon, Indonesia",earthquake,10.84,6.46,0.169,10,reviewed,us,us
2023-02-19T23:12:21.707Z,2.7188,126.9844,35,5,mb,58,109,1.971,0.88,us,us6000jq6k,2023-02-20T23:49:19.040Z,"158 km NW of Tobelo, Indonesia",earthquake,7.37,1.877,0.063,81,reviewed,us,us
2023-02-19T23:10:08.020Z,51.9001666666667,-177.862666666667,11.73,1.26,ml,5,250,,0.27,av,av91767271,2023-02-23T00:36:32.700Z,"84 km W of Adak, Alaska",earthquake,1.6,2.72,0.216830921812361,5,reviewed,av,av
2023-02-19T23:08:49.090Z,56.91,-158.079333333333,3.24,1.32,ml,5,241,,0.08,av,av91767266,2023-02-23T00:33:31.700Z,"Alaska Peninsula",earthquake,1.05,0.58,0.219155254775584,6,reviewed,av,av
2023-02-19T23:04:22.163Z,62.3561,-149.0755,12,1.4,ml,,,,0.6,ak,ak0232b2l86g,2023-02-19T23:06:22.913Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-19T22:56:53.036Z,10.0899,-84.2877,17.308,4.5,mb,22,136,0.194,0.62,us,us6000jq6i,2023-02-20T22:29:06.163Z,"3 km ESE of San Juan, Costa Rica",earthquake,3.64,5.014,0.181,9,reviewed,us,us
2023-02-19T22:54:04.705Z,63.1866,-149.9197,76.5,1.6,ml,,,,0.52,ak,ak0232b2ah12,2023-02-19T22:56:23.441Z,"53 km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-19T22:47:56.450Z,56.9136666666667,-158.045833333333,-3.18,1.13,ml,6,272,,0.06,av,av91089833,2023-02-23T18:18:11.200Z,"35 km E of Port Heiden, Alaska",earthquake,0.75,1.03,0.251936891672257,5,reviewed,av,av
2023-02-19T22:41:22.260Z,33.7041667,-116.7521667,17.35,1.74,ml,59,21,0.03244,0.21,ci,ci40416536,2023-02-21T15:08:27.590Z,"5km SW of Idyllwild, CA",earthquake,0.22,0.41,0.22,26,reviewed,ci,ci
2023-02-19T22:39:26.750Z,38.7781677,-122.7151642,1.9,1.86,md,25,59,0.01593,0.06,nc,nc73848721,2023-02-20T01:46:14.874Z,"2km W of Anderson Springs, CA",earthquake,0.22,0.37,0.15,28,automatic,nc,nc
2023-02-19T22:37:51.490Z,36.0155,-120.5716667,4.01,1.26,md,34,47,0.02906,0.05,nc,nc73848716,2023-02-24T18:35:13.666Z,"18km NW of Parkfield, CA",earthquake,0.19,0.29,0.197,20,reviewed,nc,nc
2023-02-19T22:29:38.378Z,60.8188,-150.2524,33.9,1.5,ml,,,,0.4,ak,ak0232b256q5,2023-02-19T22:31:10.167Z,"26 km ESE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-19T22:18:24.404Z,58.1725,-155.2863,0,1.6,ml,,,,0.85,ak,ak0232b22srs,2023-02-19T22:19:28.180Z,"83 km NW of Karluk, Alaska",earthquake,,7.4,,,automatic,ak,ak
2023-02-19T22:15:30.960Z,49.334666666666664,-120.48933333333333,-0.51,1.98,ml,4,232,0.5653,0.03,uw,uw61898452,2023-02-24T05:07:08.160Z,"13 km S of Princeton, Canada",explosion,1.21,31.61,0.21419294180080617,4,reviewed,uw,uw
2023-02-19T22:09:55.119Z,62.3546,-149.1151,1.1,1.9,ml,,,,0.58,ak,ak0232b20xp3,2023-02-19T22:11:47.858Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-19T22:09:12.571Z,2.8476,128.5375,226.644,4.6,mb,57,105,2.371,0.71,us,us6000jq6e,2023-02-20T23:46:43.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,9.34,5.799,0.055,100,reviewed,us,us
2023-02-19T21:30:30.207Z,37.3597,36.8864,10,3.9,mwr,34,105,0.146,0.68,us,us6000jq69,2023-02-20T20:47:32.769Z,"25 km NNE of Nurdağı, Turkey",earthquake,3.8,1.86,0.058,29,reviewed,us,us
2023-02-19T21:30:17.786Z,63.546,-150.8442,0,1.4,ml,,,,0.48,ak,ak0232b1jx8y,2023-02-19T21:31:57.549Z,"43 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-19T21:28:19.169Z,53.1914,160.6941,35,4.3,mb,33,140,1.244,0.87,us,us6000jq6b,2023-02-20T01:20:49.040Z,"139 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.48,1.954,0.111,23,reviewed,us,us
2023-02-19T21:12:47.120Z,51.793,-178.809166666667,3.82,0.95,ml,4,121,,0.06,av,av91767171,2023-02-21T22:17:32.240Z,"150 km W of Adak, Alaska",earthquake,0.66,1.39,0.187786319990417,4,reviewed,av,av
2023-02-19T21:07:26.020Z,45.987,-122.74783333333333,15.01,1.46,ml,22,61,0.0632,0.18,uw,uw61898437,2023-02-24T03:12:01.810Z,"7 km ESE of Kalama, Washington",earthquake,0.28,0.68,0.15003362167695877,15,reviewed,uw,uw
2023-02-19T21:06:53.925Z,31.67065984,-104.5542075,7.956835937,2,ml,20,80,0.04560335238,0.2,tx,tx2023dndl,2023-02-21T19:45:46.840Z,"58 km SSW of Whites City, New Mexico",earthquake,1.451266441,1.464222728,0.1,12,reviewed,tx,tx
2023-02-19T21:04:17.816Z,31.61234924,-103.9754056,7.506945801,1.6,ml,15,56,0.005839396375,0.1,tx,tx2023dndj,2023-02-21T19:27:01.337Z,"37 km WSW of Mentone, Texas",earthquake,0.4540026018,0.5693813539,0.2,13,reviewed,tx,tx
2023-02-19T21:03:15.040Z,37.5125,-118.874,5.39,0.99,md,13,119,0.08522,0.04,nc,nc73848696,2023-02-20T00:14:11.287Z,"17km SE of Mammoth Lakes, CA",earthquake,0.44,1.37,0.099,11,reviewed,nc,nc
2023-02-19T20:59:29.326Z,31.61166677,-103.9732508,7.506945801,1.9,ml,19,55,0.003885265357,0.1,tx,tx2023dndf,2023-02-21T19:14:17.727Z,"36 km WSW of Mentone, Texas",earthquake,0.4185826867,0.4854650225,0.2,14,reviewed,tx,tx
2023-02-19T20:55:44.750Z,17.9301666666667,-66.8401666666667,11.11,2.92,md,13,208,0.05812,0.19,pr,pr71396768,2023-02-19T21:08:29.870Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.72,0.56,0.101044054455469,6,reviewed,pr,pr
2023-02-19T20:45:49.310Z,51.8525,-178.006833333333,3.4,1.19,ml,4,130,,0.13,av,av91767156,2023-02-23T00:27:58.160Z,"94 km W of Adak, Alaska",earthquake,0.45,0.91,0.140135395513666,4,reviewed,av,av
2023-02-19T20:44:21.694Z,37.9979,-118.227,11.9,1.3,ml,6,161.25,0.254,0.1385,nn,nn00856237,2023-02-21T20:59:49.926Z,"29 km NE of Benton, California",earthquake,,10.9,0.19,4,reviewed,nn,nn
2023-02-19T20:41:30.700Z,33.246,-116.0695,9.7,1.23,ml,38,55,0.0779,0.22,ci,ci40416512,2023-02-22T17:08:47.575Z,"12km WSW of Salton City, CA",earthquake,0.31,0.9,0.143,31,reviewed,ci,ci
2023-02-19T20:36:53.184Z,31.58424522,-104.2362484,7.468383789,2.2,ml,19,62,0.09085077027,0.2,tx,tx2023dncl,2023-02-20T19:03:48.868Z,"51 km NW of Toyah, Texas",earthquake,1.035240899,1.354033763,0.1,19,reviewed,tx,tx
2023-02-19T20:27:39.920Z,51.8593333333333,-177.950333333333,5.91,1.03,ml,5,146,,0.06,av,av91767151,2023-02-23T00:26:02.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.37,0.77,0.101333248084397,5,reviewed,av,av
2023-02-19T20:27:17.830Z,39.76,-121.8553333,4.33,1.86,md,8,157,0.1102,0.06,nc,nc73848676,2023-02-24T18:06:14.679Z,"3km NW of Chico, CA",earthquake,0.91,6.28,0.107,7,reviewed,nc,nc
2023-02-19T20:21:58.160Z,33.0345,-116.4021667,6.46,1.36,ml,62,52,0.05232,0.17,ci,ci40416496,2023-02-22T16:57:24.996Z,"19km ESE of Julian, CA",earthquake,0.16,0.42,0.136,32,reviewed,ci,ci
2023-02-19T20:16:29.488Z,-12.7247,66.3437,10,4.9,mb,103,78,8.002,0.55,us,us6000jq5z,2023-02-19T20:42:59.040Z,"Mid-Indian Ridge",earthquake,9.56,1.788,0.063,79,reviewed,us,us
2023-02-19T20:14:52.468Z,63.1525,-144.4545,0,1.6,ml,,,,0.6,ak,ak0232b0v4v2,2023-02-19T20:16:49.872Z,"43 km NW of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-19T20:12:18.125Z,62.7727,-150.5725,85.3,1.5,ml,,,,0.66,ak,ak0232b0ums4,2023-02-19T20:14:44.335Z,"32 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-19T20:11:26.630Z,33.0393333,-116.3998333,5.62,1.02,ml,38,74,0.04972,0.18,ci,ci40416488,2023-02-22T15:04:00.563Z,"19km ESE of Julian, CA",earthquake,0.22,0.62,0.123,16,reviewed,ci,ci
2023-02-19T20:10:40.248Z,58.2214,-155.1642,10.4,1,ml,,,,0.65,ak,ak0232b0u945,2023-02-22T01:26:09.280Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-19T19:51:50.848Z,63.5424,-157.8976,13.9,3.4,ml,,,,0.82,ak,ak0232b0hmmh,2023-02-19T22:37:42.040Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-19T19:43:56.820Z,51.8601666666667,-177.9515,6.06,1.15,ml,5,146,,0.08,av,av91767126,2023-02-23T00:23:31.600Z,"90 km W of Adak, Alaska",earthquake,0.41,0.83,0.175161659326873,5,reviewed,av,av
2023-02-19T19:30:23.480Z,38.7716675,-122.7360001,1.22,1.08,md,14,68,0.01157,0.02,nc,nc73848661,2023-02-19T19:48:13.777Z,"2km ESE of The Geysers, CA",earthquake,0.23,0.38,0.25,12,automatic,nc,nc
2023-02-19T19:29:25.310Z,51.854,-178.012333333333,3.28,1.24,ml,6,87,,0.08,av,av91767106,2023-02-23T00:20:59.450Z,"94 km W of Adak, Alaska",earthquake,0.29,0.59,0.162802802259807,6,reviewed,av,av
2023-02-19T19:18:48.560Z,38.7709999,-122.7481689,0.97,2.35,md,50,34,0.01374,0.07,nc,nc73848656,2023-02-19T21:52:14.592Z,"1km SE of The Geysers, CA",earthquake,0.17,0.25,0.15,57,automatic,nc,nc
2023-02-19T19:11:02.151Z,43.3965,-127.3047,10,3.2,ml,20,296,1.766,0.93,us,us6000jq5f,2023-02-19T20:49:29.040Z,"237 km W of Bandon, Oregon",earthquake,4.88,2.027,0.038,89,reviewed,us,us
2023-02-19T18:55:42.802Z,42.7977,143.1312,130.444,5,mb,144,90,0.782,0.77,us,us6000jq5d,2023-02-19T19:24:45.040Z,"Hokkaido, Japan region",earthquake,8.62,5.526,0.023,599,reviewed,us,us
2023-02-19T18:47:57.545Z,63.1902,-151.3309,0,1.8,ml,,,,0.86,ak,ak0232azvcoa,2023-02-19T18:50:14.492Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-19T18:36:04.650Z,51.8611666666667,-178.0175,3.56,1.21,ml,4,122,,0.12,av,av91767071,2023-02-23T00:18:37.380Z,"95 km W of Adak, Alaska",earthquake,0.45,0.82,0.139542113781904,4,reviewed,av,av
2023-02-19T18:25:29.650Z,56.9136666666667,-158.0295,-3.06,1.05,ml,5,280,,0.16,av,av91089823,2023-02-23T18:10:56.180Z,"36 km E of Port Heiden, Alaska",earthquake,0.89,2.06,0.469795802931664,5,reviewed,av,av
2023-02-19T18:19:27.719Z,60.1969,-153.1817,133.5,2.2,ml,,,,1.01,ak,ak0232azpabn,2023-02-19T18:21:57.230Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-19T18:09:43.680Z,38.7723351,-122.7213364,1.28,1.12,md,8,133,0.01107,0.01,nc,nc73848631,2023-02-19T21:08:14.229Z,"3km W of Anderson Springs, CA",earthquake,0.34,0.45,0.22,8,automatic,nc,nc
2023-02-19T18:01:14.721Z,59.2233,-152.257,51.5,2.1,ml,,,,0.39,ak,ak0232azlefk,2023-02-19T18:03:15.977Z,"24 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-19T17:57:11.658Z,56.5456,-149.5057,10,2.6,ml,12,282,2.085,0.86,us,us6000jq62,2023-02-20T17:01:09.040Z,"205 km SE of Chiniak, Alaska",earthquake,10.22,2.025,0.052,48,reviewed,us,us
2023-02-19T17:42:35.430Z,38.8218346,-122.7656631,2.05,1.52,md,22,116,0.009241,0.03,nc,nc73848626,2023-02-19T20:44:16.097Z,"4km W of Cobb, CA",earthquake,0.27,0.44,0.12,23,automatic,nc,nc
2023-02-19T17:36:23.850Z,51.8455,-177.989166666667,3.19,1.18,ml,5,104,,0.07,av,av91767011,2023-02-23T00:15:35.930Z,"93 km W of Adak, Alaska",earthquake,0.31,0.85,0.174525590344987,5,reviewed,av,av
2023-02-19T17:30:14.590Z,51.8658333333333,-177.950666666667,5.33,1.3,ml,7,134,,0.13,av,av91767001,2023-02-23T00:12:18.930Z,"90 km W of Adak, Alaska",earthquake,0.45,0.63,0.152827253596162,7,reviewed,av,av
2023-02-19T17:28:21.220Z,38.8266678,-122.8519974,1.67,1.08,md,21,61,0.003908,0.02,nc,nc73848616,2023-02-19T19:40:09.725Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.39,0.15,21,automatic,nc,nc
2023-02-19T17:27:50.410Z,61.6228,-150.5016,56.6,1.5,ml,,,,0.46,ak,ak0232az5m75,2023-02-19T17:30:01.988Z,"8 km N of Susitna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-02-19T17:26:54.410Z,38.8338318,-122.8040009,1.93,1.34,md,20,53,0.01145,0.01,nc,nc73848611,2023-02-19T19:52:15.799Z,"7km W of Cobb, CA",earthquake,0.2,0.47,0.12,23,automatic,nc,nc
2023-02-19T17:01:50.430Z,59.8712,-152.764,95.2,1.5,ml,,,,0.65,ak,ak0232az01kz,2023-02-19T17:04:15.391Z,"53 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-19T16:51:37.360Z,54.8358333333333,-162.711666666667,5,1.05,ml,5,216,,0.08,av,av91766976,2023-02-21T22:11:14.900Z,"35 km SW of King Cove, Alaska",earthquake,1.03,0.62,0.280995753424287,6,reviewed,av,av
2023-02-19T16:47:38.236Z,32.91595459,-100.8909346,3.594848633,2,ml,13,73,0.02486369288,0.1,tx,tx2023dmvb,2023-02-22T14:43:23.556Z,"22 km N of Snyder, Texas",earthquake,0.769847397,1.166699818,0.1,15,reviewed,tx,tx
2023-02-19T16:46:09.720Z,17.9376666666667,-66.8403333333333,12.33,2.36,md,8,216,0.05249,0.09,pr,pr71396763,2023-02-19T17:01:56.850Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.59,0.39,0.0917299166372652,5,reviewed,pr,pr
2023-02-19T16:45:44.413Z,32.91778564,-100.888791,4.328491211,2.3,ml,11,71,0.02495803786,0.1,tx,tx2023dmuz,2023-02-22T18:59:41.716Z,"22 km N of Snyder, Texas",earthquake,0.9538981977999998,1.143720557,0.1,14,reviewed,tx,tx
2023-02-19T16:41:21.760Z,51.8598333333333,-177.9495,6.19,1.5,ml,6,131,,0.06,av,av91766961,2023-02-23T00:09:42.890Z,"90 km W of Adak, Alaska",earthquake,0.37,0.44,0.157354429093144,6,reviewed,av,av
2023-02-19T16:31:03.040Z,38.7625008,-122.7304993,1.88,1.09,md,10,103,0.0045,0.02,nc,nc73848596,2023-02-19T18:33:14.305Z,"3km SE of The Geysers, CA",earthquake,0.34,0.43,0.14,8,automatic,nc,nc
2023-02-19T16:25:34.120Z,33.9486667,-117.1685,16.38,1.55,ml,72,30,0.003782,0.16,ci,ci40416424,2023-02-21T20:59:58.050Z,"6km ENE of Moreno Valley, CA",earthquake,0.15,0.3,0.14,58,reviewed,ci,ci
2023-02-19T16:22:55.250Z,38.7476654,-122.7275009,0.76,1.48,md,17,121,0.01406,0.05,nc,nc73848586,2023-02-19T17:59:11.101Z,"4km SE of The Geysers, CA",earthquake,0.23,0.32,0.15,18,automatic,nc,nc
2023-02-19T16:12:34.567Z,-5.3873,146.6183,131.524,4.4,mb,23,94,4.027,0.79,us,us6000jq4t,2023-02-19T17:19:00.040Z,"93 km E of Madang, Papua New Guinea",earthquake,11.5,5.897,0.12,20,reviewed,us,us
2023-02-19T16:10:22.890Z,38.7876663,-122.7679977,1.95,1.2,md,27,80,0.01447,0.03,nc,nc73848581,2023-02-19T17:13:13.800Z,"2km NW of The Geysers, CA",earthquake,0.24,0.39,0.16,26,automatic,nc,nc
2023-02-19T16:07:11.410Z,-12.8199,66.3708,10,5.3,mww,25,98,7.474,0.79,us,us6000jq4r,2023-02-24T10:33:32.040Z,"Mid-Indian Ridge",earthquake,11.54,1.922,0.098,10,reviewed,us,us
2023-02-19T16:03:32.952Z,31.68615981,-104.2991719,7.442675781,2.3,ml,13,57,0.03265258737,0.1,tx,tx2023dmtl,2023-02-20T18:47:03.015Z,"western Texas",earthquake,0.9085337939,0.8927358662,0.1,21,reviewed,tx,tx
2023-02-19T16:02:00.400Z,33.7065,-116.7538333,16.5,1.17,ml,34,53,0.03339,0.18,ci,ci40416408,2023-02-19T16:21:31.090Z,"5km SW of Idyllwild, CA",earthquake,0.31,0.53,0.19,26,reviewed,ci,ci
2023-02-19T15:56:10.697Z,61.4941,-150.0191,33.9,1.6,ml,,,,1.21,ak,ak0232ay4vot,2023-02-19T15:58:36.355Z,"4 km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-19T15:55:36.428Z,61.9188,-149.4231,23.2,1.3,ml,,,,0.2,ak,ak0232ay4pyi,2023-02-19T15:57:00.405Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-19T15:53:36.680Z,51.8543333333333,-178.010166666667,3.57,1.17,ml,4,126,,0.19,av,av91766936,2023-02-23T00:06:24.780Z,"94 km W of Adak, Alaska",earthquake,0.58,1.12,0.17558749469148,4,reviewed,av,av
2023-02-19T15:38:21.782Z,58.5631,-153.5095,81.2,2,ml,,,,0.34,ak,ak0232ay11nm,2023-02-19T15:41:15.522Z,"66 km NNW of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-19T15:32:54.122Z,63.2506,-150.5554,135.4,3.7,ml,,,,0.41,ak,ak0232axzttx,2023-02-19T15:43:21.040Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-19T15:28:56.015Z,60.1596,-151.169,67.7,1.9,ml,,,,0.21,ak,ak0232axyz4x,2023-02-19T15:29:59.735Z,"14 km ESE of Clam Gulch, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-02-19T15:20:11.560Z,51.8635,-177.950333333333,6.21,1.27,ml,6,133,,0.08,av,av91766896,2023-02-22T23:58:07.930Z,"90 km W of Adak, Alaska",earthquake,0.37,0.48,0.260548415627842,6,reviewed,av,av
2023-02-19T15:17:04.737Z,2.4267,126.096,76.725,5,mb,31,108,2.077,0.54,us,us6000jq4h,2023-02-19T15:33:59.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.2,10.248,0.063,79,reviewed,us,us
2023-02-19T15:02:09.493Z,60.1073,-152.3807,102.6,1.7,ml,,,,0.7,ak,ak0232axtaxh,2023-02-19T15:05:13.618Z,"40 km W of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-19T15:00:54.300Z,38.8349991,-122.7886658,1.69,1.02,md,10,72,0.003648,0.02,nc,nc73848566,2023-02-19T15:54:13.323Z,"6km WNW of Cobb, CA",earthquake,0.36,0.64,0.15,10,automatic,nc,nc
2023-02-19T14:58:42.927Z,31.61419965,-103.9716481,8.586682129,2.2,ml,53,54,0.004245796026,0.2,tx,tx2023dmrh,2023-02-23T20:05:41.590Z,"36 km WSW of Mentone, Texas",earthquake,0.3382113675,0.4223835509,0.1,25,reviewed,tx,tx
2023-02-19T14:54:03.483Z,60.7856,-152.2746,88.6,1.9,ml,,,,0.45,ak,ak0232axj03g,2023-02-19T14:56:49.428Z,"54 km W of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-19T14:40:53.468Z,63.3003,-149.5715,13,1.5,ml,,,,0.23,ak,ak0232axg3xe,2023-02-19T14:42:19.017Z,"32 km WSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
